Day,Hour,Flights,Calls and SMS Activity,Internet Activity,Twitter Activity
Friday,0,0,1296.475375,5226.7625,0.125
Friday,1,0,2104.54675,6965.1,0.125
Friday,2,0,2974.2430000000004,8148.8625,0.0
Friday,3,0,3546.7167499999996,9635.2125,0.0
Friday,4,0,4371.8425,10568.325,0.375
Friday,5,0,4768.8875,11925.6125,2.0
Friday,6,14,4878.8125,11777.475,1.0
Friday,7,35,5164.750000000001,12922.3125,1.125
Friday,8,27,5697.237500000001,13400.3875,1.125
Friday,9,30,5985.5,13507.675,2.375
Friday,10,24,5475.3,13538.575,1.5
Friday,11,29,5308.525,14019.6,2.0
Friday,12,24,4895.637500000001,12929.1125,0.875
Friday,13,24,4837.37125,12779.175000000001,1.375
Friday,14,24,4385.389999999999,11148.050000000001,1.125
Friday,15,22,3624.352250000001,11282.8125,2.125
Friday,16,20,2890.896750000001,9030.4125,1.5
Friday,17,29,2090.2648750000003,7023.724999999999,1.375
Friday,18,24,1417.1534999999997,5605.762500000001,1.875
Friday,19,27,966.163375,4085.7,2.0
Friday,20,29,583.146125,3289.3375,0.875
Friday,21,29,477.46099999999996,3552.475,0.75
Friday,22,12,405.77812500000005,3006.9125000000004,0.375
Friday,23,0,534.24075,3489.2875,0.125
Monday,0,0,1184.293625,5242.1625,0.125
Monday,1,0,1942.05125,6487.7375,0.0
Monday,2,0,2679.6618750000002,8285.8625,0.0
Monday,3,0,3466.918625,10009.775,0.0
Monday,4,0,4378.844999999999,11754.3375,1.25
Monday,5,0,4754.562500000001,13968.5,2.625
Monday,6,13,4999.0,13752.525,1.625
Monday,7,34,5222.087500000001,13223.1875,1.25
Monday,8,27,5708.175,14305.9375,1.25
Monday,9,29,5652.8625,13163.05,3.0
Monday,10,25,5814.299999999999,13307.2,1.5
Monday,11,28,5222.4125,12997.449999999999,1.625
Monday,12,26,4432.462500000001,11196.4625,1.25
Monday,13,25,4314.150000000001,10406.975,0.75
Monday,14,23,3734.3949999999995,9746.925000000001,1.125
Monday,15,22,3160.3349999999996,8285.175,1.0
Monday,16,19,2802.279,7293.725,1.625
Monday,17,28,2096.3983749999998,6357.037500000001,2.625
Monday,18,26,1630.7337499999999,4974.037500000001,0.5
Monday,19,28,1075.4005,3728.0,0.25
Monday,20,29,666.2162500000001,2779.6125,0.375
Monday,21,27,528.406875,2736.9249999999997,0.375
Monday,22,11,616.646125,3124.74875,0.375
Monday,23,1,715.799,3904.6000000000004,0.0
Saturday,0,0,938.60375,4414.9375,0.0
Saturday,1,0,1598.40125,5501.825,0.0
Saturday,2,0,2038.39475,6396.2,0.125
Saturday,3,0,2393.8525,6884.6375,0.0
Saturday,4,0,2652.55125,8060.462500000001,0.125
Saturday,5,0,2726.0712500000004,8191.7875,1.5
Saturday,6,7,3049.375,7687.300000000001,1.125
Saturday,7,24,3154.7125,8183.349999999999,1.25
Saturday,8,20,3223.6875000000005,8244.15,1.5
Saturday,9,22,2868.0125,7501.975,1.375
Saturday,10,21,2494.8,7050.0,0.5
Saturday,11,28,2108.5862500000003,6327.700000000001,2.75
Saturday,12,22,1901.685,5538.337500000001,0.25
Saturday,13,20,1679.8700000000001,5757.9625,1.125
Saturday,14,17,1468.07875,4860.662499999999,0.5
Saturday,15,16,1159.32375,4361.887500000001,2.125
Saturday,16,16,937.7763749999999,3943.7375,0.875
Saturday,17,21,636.478,3191.4375,0.625
Saturday,18,15,449.12262499999997,2440.975,0.125
Saturday,19,17,287.61237500000004,2273.6625,0.375
Saturday,20,15,244.12775,2259.41125,0.5
Saturday,21,13,229.562,2330.61,0.0
Saturday,22,8,281.96325,2506.7625,0.0
Saturday,23,0,432.238875,2879.3875000000003,0.0
Sunday,0,0,732.758875,3650.5,0.0
Sunday,1,0,1075.566,4360.95,0.0
Sunday,2,0,1400.4969999999998,4864.05,0.125
Sunday,3,0,1626.57125,5492.6,0.0
Sunday,4,0,1933.3675,6188.012500000001,0.125
Sunday,5,0,2142.98875,6664.262499999999,0.75
Sunday,6,6,2294.9725000000003,7251.8875,0.25
Sunday,7,20,2524.525,7886.8875,0.875
Sunday,8,16,2842.2,8397.9125,0.75
Sunday,9,15,2959.5499999999997,8448.775000000001,1.875
Sunday,10,16,3107.3374999999996,8548.3375,0.5
Sunday,11,22,2786.125,8671.1375,1.5
Sunday,12,18,2816.5875,8446.6875,0.75
Sunday,13,23,2646.9125,8197.4625,0.125
Sunday,14,20,2392.4662500000004,8338.775,0.75
Sunday,15,18,2009.151875,7350.425000000001,0.625
Sunday,16,16,1546.474625,5934.799999999999,2.375
Sunday,17,20,1242.4241250000002,4496.275,1.0
Sunday,18,19,898.546375,4439.462500000001,1.625
Sunday,19,24,618.4648,3351.9374999999995,1.25
Sunday,20,23,597.231875,3357.7675,0.0
Sunday,21,25,400.95517499999994,3107.875,0.75
Sunday,22,14,613.2049374999999,3771.825,0.5
