Timestamp,Calls and SMS Activity,Internet Activity
2013-11-01 00:00:00,0.97197,8.8417
2013-11-01 00:10:00,0.54557,9.5164
2013-11-01 00:20:00,0.5157,6.7598
2013-11-01 00:30:00,0.3868,5.751
2013-11-01 00:40:00,0.43961,6.2379
2013-11-01 00:50:00,1.044,5.6814
2013-11-01 01:00:00,1.2032,5.8798
2013-11-01 01:10:00,0.32393,5.3774
2013-11-01 01:20:00,0.41655,5.2257
2013-11-01 01:30:00,0.47689,5.5428
2013-11-01 01:40:00,0.35047,4.9611
2013-11-01 01:50:00,0.30419,5.0238
2013-11-01 02:00:00,0.56857,5.8832
2013-11-01 02:10:00,0.19177,4.8785
2013-11-01 02:20:00,0.42308,5.5403
2013-11-01 02:30:00,0.1587,4.4331
2013-11-01 02:40:00,0.43635,4.4398
2013-11-01 02:50:00,0.37448,4.6438
2013-11-01 03:00:00,0.25785,4.0885
2013-11-01 03:10:00,0.4066,4.7704
2013-11-01 03:20:00,0.39675,4.962
2013-11-01 03:30:00,0.7362,4.4819
2013-11-01 03:40:00,0.34052,6.6793
2013-11-01 03:50:00,0.40328,4.234
2013-11-01 04:00:00,0.17524,5.3047
2013-11-01 04:10:00,0.1587,5.2915
2013-11-01 04:20:00,0.25459,4.8818
2013-11-01 04:30:00,0.23805,5.6483
2013-11-01 04:40:00,0.30745,5.8105
2013-11-01 04:50:00,0.20831,4.7596
2013-11-01 05:00:00,0.35047,5.2585
2013-11-01 05:10:00,0.25459,5.1298
2013-11-01 05:20:00,0.19177,4.3762
2013-11-01 05:30:00,0.40008,5.5527
2013-11-01 05:40:00,0.25785,5.447
2013-11-01 05:50:00,0.32066,4.1283
2013-11-01 06:00:00,0.17524,5.0175
2013-11-01 06:10:00,0.32066,5.3479
2013-11-01 06:20:00,0.40001,5.2122
2013-11-01 06:30:00,1.0014,5.4406
2013-11-01 06:40:00,0.48589,6.1379
2013-11-01 06:50:00,0.42308,4.6075
2013-11-01 07:00:00,0.41987,6.7059
2013-11-01 07:10:00,0.50569,6.6732
2013-11-01 07:20:00,0.25785,4.6405
2013-11-01 07:30:00,0.37781,6.8353
2013-11-01 07:40:00,0.56524,6.4608
2013-11-01 07:50:00,0.66778,5.543
2013-11-01 08:00:00,0.9917,6.7029
2013-11-01 08:10:00,1.9961,7.1593
2013-11-01 08:20:00,0.72406,5.6552
2013-11-01 08:30:00,2.1461,7.2912
2013-11-01 08:40:00,1.2593,7.8328
2013-11-01 08:50:00,1.4081,4.4555
2013-11-01 09:00:00,1.6594,7.5775
2013-11-01 09:10:00,1.7992,7.453
2013-11-01 09:20:00,2.2693,6.2163
2013-11-01 09:30:00,2.708,8.6102
2013-11-01 09:40:00,2.355,8.1434
2013-11-01 09:50:00,3.1174,8.3674
2013-11-01 10:00:00,5.7786,7.103
2013-11-01 10:10:00,3.0737,7.1814
2013-11-01 10:20:00,2.6612,7.9959
2013-11-01 10:30:00,3.3683,11.917
2013-11-01 10:40:00,4.0192,10.484
2013-11-01 10:50:00,4.9976,8.676
2013-11-01 11:00:00,4.1218,7.6988
2013-11-01 11:10:00,4.1049,9.1859
2013-11-01 11:20:00,4.3005,8.7523
2013-11-01 11:30:00,3.4655,7.4651
2013-11-01 11:40:00,3.0983,8.9578
2013-11-01 11:50:00,2.8512,9.8475
2013-11-01 12:00:00,4.4822,9.4139
2013-11-01 12:10:00,2.2027,9.6023
2013-11-01 12:20:00,2.6958,8.8486
2013-11-01 12:30:00,3.0163,8.6155
2013-11-01 12:40:00,3.5362,10.067
2013-11-01 12:50:00,3.077,8.3544
2013-11-01 13:00:00,2.0423,7.3386
2013-11-01 13:10:00,3.0572,9.245
2013-11-01 13:20:00,2.1422,6.5619
2013-11-01 13:30:00,2.8111,7.7512
2013-11-01 13:40:00,2.2102,7.731
2013-11-01 13:50:00,2.8378,7.0008
2013-11-01 14:00:00,1.3123,7.4407
2013-11-01 14:10:00,1.9943,7.2675
2013-11-01 14:20:00,1.4859,5.1672
2013-11-01 14:30:00,2.9341,7.2976
2013-11-01 14:40:00,2.1392,8.2069
2013-11-01 14:50:00,2.8011,6.8779
2013-11-01 15:00:00,2.1629,7.8904
2013-11-01 15:10:00,1.96,8.2347
2013-11-01 15:20:00,1.9488,6.5397
2013-11-01 15:30:00,2.5644,7.6586
2013-11-01 15:40:00,2.2455,7.4003
2013-11-01 15:50:00,1.7858,6.5311
2013-11-01 16:00:00,2.1447,9.2245
2013-11-01 16:10:00,1.5442,8.8046
2013-11-01 16:20:00,2.467,7.8019
2013-11-01 16:30:00,1.7726,8.6047
2013-11-01 16:40:00,2.1283,10.302
2013-11-01 16:50:00,1.6471,6.8776
2013-11-01 17:00:00,2.9196,7.8428
2013-11-01 17:10:00,2.9136,8.785
2013-11-01 17:20:00,2.1192,6.6984
2013-11-01 17:30:00,3.2541,7.7134
2013-11-01 17:40:00,2.8141,8.8546
2013-11-01 17:50:00,3.2823,7.7217
2013-11-01 18:00:00,1.943,8.5877
2013-11-01 18:10:00,1.8314,9.0111
2013-11-01 18:20:00,3.4673,8.7383
2013-11-01 18:30:00,2.9453,7.7904
2013-11-01 18:40:00,2.3577,8.4183
2013-11-01 18:50:00,2.3533,8.2493
2013-11-01 19:00:00,2.3907,9.6255
2013-11-01 19:10:00,2.2251,9.5998
2013-11-01 19:20:00,1.7711,7.5514
2013-11-01 19:30:00,2.6715,8.4805
2013-11-01 19:40:00,2.0129,16.41
2013-11-01 19:50:00,2.0898,8.1239
2013-11-01 20:00:00,2.951,7.0844
2013-11-01 20:10:00,1.5569,8.6529
2013-11-01 20:20:00,1.9857,7.3708
2013-11-01 20:30:00,1.7321,6.8685
2013-11-01 20:40:00,1.8089,8.8434
2013-11-01 20:50:00,1.5602,7.265
2013-11-01 21:00:00,1.808,8.1774
2013-11-01 21:10:00,1.7372,8.0754
2013-11-01 21:20:00,1.7294,7.1576
2013-11-01 21:30:00,1.5889,7.1825
2013-11-01 21:40:00,1.4851,8.3705
2013-11-01 21:50:00,1.2159,6.4197
2013-11-01 22:00:00,0.48928,7.1346
2013-11-01 22:10:00,0.89539,7.7773
2013-11-01 22:20:00,0.82648,6.874
2013-11-01 22:30:00,0.49922,7.3419
2013-11-01 22:40:00,1.1932,7.3482
2013-11-01 22:50:00,1.0974,6.5874
2013-11-01 23:00:00,1.6033,5.3944
2013-11-01 23:10:00,0.53888,7.2814
2013-11-01 23:20:00,1.2595,5.4337
2013-11-01 23:30:00,0.92254,6.2733
2013-11-01 23:40:00,0.76994,6.9639
2013-11-01 23:50:00,0.64804,6.1049
2013-11-02 00:00:00,0.50581,7.7476
2013-11-02 00:10:00,0.86934,5.2618
2013-11-02 00:20:00,0.58843,6.905
2013-11-02 00:30:00,0.46948,6.2338
2013-11-02 00:40:00,0.43635,4.9778
2013-11-02 00:50:00,0.25791,5.2158
2013-11-02 01:00:00,0.49764,6.7261
2013-11-02 01:10:00,0.53651,4.5348
2013-11-02 01:20:00,0.34052,5.0736
2013-11-02 01:30:00,0.24138,6.3853
2013-11-02 01:40:00,0.357,5.5891
2013-11-02 01:50:00,0.30419,4.8984
2013-11-02 02:00:00,0.19177,6.0948
2013-11-02 02:10:00,0.42308,5.0499
2013-11-02 02:20:00,0.27112,4.8455
2013-11-02 02:30:00,0.19177,5.6519
2013-11-02 02:40:00,0.17524,4.158
2013-11-02 02:50:00,0.25785,5.6617
2013-11-02 03:00:00,0.27112,5.903
